site,_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,WhPerMile,kWhRequested,milesRequested,minutesAvailable,modifiedAt,paymentRequired,requestedDeparture,userID.1,session_duration_hr,charging_duration_hr,charging_rate_kW
,5bc92734f9af8b0dc677c5ac,39.0,2018-07-01 16:21:55,2018-07-01 16:49:11,2018-07-01 16:49:02,0.832,2_39_128_18_2018-07-01 16:21:55.497422,2.0,CA-308,2-39-128-18,America/Los_Angeles,67.0,,,,,,,,,0.45444444444444443,0.4519444444444444,1.8409342347879534
,5bc92734f9af8b0dc677c5ad,39.0,2018-07-01 17:13:33,2018-07-01 20:46:47,2018-07-01 17:21:16,0.707,2_39_89_25_2018-07-01 17:13:32.974812,2.0,CA-315,2-39-89-25,America/Los_Angeles,67.0,,,,,,,,,3.553888888888889,0.12861111111111112,5.4971922246220295
,5bc92734f9af8b0dc677c5ae,39.0,2018-07-01 17:16:39,2018-07-01 17:27:50,2018-07-01 17:27:40,0.592,2_39_138_566_2018-07-01 17:16:38.576765,2.0,CA-512,2-39-138-566,America/Los_Angeles,67.0,,,,,,,,,0.18638888888888888,0.1836111111111111,3.2242057488653555
,5bc92734f9af8b0dc677c5af,39.0,2018-07-01 17:23:01,2018-07-01 20:52:08,2018-07-01 19:04:21,10.794,2_39_131_30_2018-07-01 17:23:00.905153,2.0,CA-305,2-39-131-30,America/Los_Angeles,67.0,,,,,,,,,3.4852777777777777,1.6888888888888889,6.391184210526316
,5bc92734f9af8b0dc677c5b0,39.0,2018-07-01 17:32:47,2018-07-02 00:44:17,2018-07-01 19:41:10,13.888,2_39_124_22_2018-07-01 17:32:46.674551,2.0,CA-312,2-39-124-22,America/Los_Angeles,67.0,,,,,,,,,7.191666666666666,2.1397222222222223,6.4905621186550695
,5bc92734f9af8b0dc677c5b1,39.0,2018-07-01 17:43:55,2018-07-01 18:15:54,2018-07-01 18:15:51,3.502,2_39_126_20_2018-07-01 17:43:55.228089,2.0,CA-310,2-39-126-20,America/Los_Angeles,67.0,,,,,,,,,0.5330555555555555,0.5322222222222223,6.579958246346554
,5bc92734f9af8b0dc677c5b2,39.0,2018-07-01 17:46:36,2018-07-02 04:11:35,2018-07-02 04:12:34,13.885,2_39_123_23_2018-07-01 17:46:35.649963,2.0,CA-313,2-39-123-23,America/Los_Angeles,67.0,,,,,,,,,10.41638888888889,10.432777777777778,1.3309015389530858
,5bc92734f9af8b0dc677c5b3,39.0,2018-07-01 17:54:47,2018-07-01 19:53:51,2018-07-01 19:53:48,13.811,2_39_79_376_2018-07-01 17:54:46.804794,2.0,CA-324,2-39-79-376,America/Los_Angeles,67.0,,,,,,,,,1.9844444444444445,1.9836111111111112,6.962554264108668
,5bc92734f9af8b0dc677c5b4,39.0,2018-07-01 17:56:03,2018-07-01 18:33:41,2018-07-01 18:33:32,4.083,2_39_139_28_2018-07-01 17:56:02.855439,2.0,CA-303,2-39-139-28,America/Los_Angeles,67.0,,,,,,,,,0.6272222222222222,0.6247222222222222,6.535704757670076
,5bc92734f9af8b0dc677c5b5,39.0,2018-07-01 18:13:05,2018-07-01 22:05:43,2018-07-01 19:05:23,2.683,2_39_78_360_2018-07-01 18:13:04.968149,2.0,CA-322,2-39-78-360,America/Los_Angeles,67.0,,,,,,,,,3.877222222222222,0.8716666666666667,3.0780114722753344
,5bc92734f9af8b0dc677c5b6,39.0,2018-07-01 18:46:20,2018-07-02 00:50:58,2018-07-01 21:07:20,11.02,2_39_95_27_2018-07-01 18:46:19.567829,2.0,CA-319,2-39-95-27,America/Los_Angeles,67.0,,,,,,,,,6.077222222222222,2.35,4.689361702127659
,5bc92734f9af8b0dc677c5b7,39.0,2018-07-01 19:48:37,2018-07-01 21:28:15,2018-07-01 21:28:07,10.381,2_39_139_28_2018-07-01 19:48:37.440363,2.0,CA-303,2-39-139-28,America/Los_Angeles,67.0,,,,,,,,,1.6605555555555556,1.6583333333333334,6.259899497487437
,5bc92734f9af8b0dc677c5b8,39.0,2018-07-01 19:55:39,2018-07-01 23:25:46,2018-07-01 23:25:44,22.998,2_39_91_441_2018-07-01 19:55:38.897232,2.0,CA-499,2-39-91-441,America/Los_Angeles,67.0,,,,,,,,,3.5019444444444443,3.501388888888889,6.568250694168981
,5bc92734f9af8b0dc677c5b9,39.0,2018-07-01 20:00:26,2018-07-01 21:54:19,2018-07-01 21:54:11,11.636,2_39_129_17_2018-07-01 20:00:25.973083,2.0,CA-307,2-39-129-17,America/Los_Angeles,67.0,,,,,,,,,1.8980555555555556,1.8958333333333333,6.137670329670329
,5bc92734f9af8b0dc677c5ba,39.0,2018-07-01 20:02:53,2018-07-01 20:21:08,2018-07-01 20:21:04,1.049,2_39_138_566_2018-07-01 20:02:52.835167,2.0,CA-512,2-39-138-566,America/Los_Angeles,67.0,,,,,,,,,0.30416666666666664,0.3030555555555556,3.46141154903758
,5bc92734f9af8b0dc677c5bb,39.0,2018-07-01 20:10:14,2018-07-01 22:36:38,2018-07-01 22:09:10,5.814,2_39_138_29_2018-07-01 20:10:13.855592,2.0,CA-304,2-39-138-29,America/Los_Angeles,67.0,,,,,,,,,2.44,1.9822222222222223,2.9330717488789237
,5bc92734f9af8b0dc677c5bc,39.0,2018-07-01 20:25:41,2018-07-01 21:46:48,2018-07-01 21:46:43,4.398,2_39_130_31_2018-07-01 20:25:40.657260,2.0,CA-306,2-39-130-31,America/Los_Angeles,67.0,,,,,,,,,1.3519444444444444,1.3505555555555555,3.2564376799670915
,5bc92734f9af8b0dc677c5bd,39.0,2018-07-01 20:35:10,2018-07-01 21:49:30,2018-07-01 21:49:12,8.32,2_39_79_376_2018-07-01 20:35:10.129508,2.0,CA-324,2-39-79-376,America/Los_Angeles,67.0,,,,,,,,,1.238888888888889,1.2338888888888888,6.742908599729852
,5bc92734f9af8b0dc677c5be,39.0,2018-07-01 20:46:38,2018-07-01 23:23:53,2018-07-01 23:16:11,13.865,2_39_126_20_2018-07-01 20:46:38.187918,2.0,CA-310,2-39-126-20,America/Los_Angeles,67.0,,,,,,,,,2.620833333333333,2.4925,5.562688064192577
,5bc92734f9af8b0dc677c5bf,39.0,2018-07-01 20:47:22,2018-07-02 04:03:13,2018-07-02 01:03:22,28.346,2_39_91_437_2018-07-01 20:47:21.560853,2.0,CA-317,2-39-91-437,America/Los_Angeles,67.0,,,,,,,,,7.264166666666667,4.266666666666667,6.64359375
,5bc92734f9af8b0dc677c5c0,39.0,2018-07-01 20:56:18,2018-07-02 00:03:53,2018-07-01 23:29:23,12.182,2_39_127_19_2018-07-01 20:56:17.737550,2.0,CA-309,2-39-127-19,America/Los_Angeles,67.0,,,,,,,,,3.126388888888889,2.551388888888889,4.77465432770822
,5bc92734f9af8b0dc677c5c1,39.0,2018-07-01 21:01:32,2018-07-01 22:10:57,2018-07-01 22:10:56,3.781,2_39_138_566_2018-07-01 21:01:31.640888,2.0,CA-512,2-39-138-566,America/Los_Angeles,67.0,,,,,,,,,1.1569444444444446,1.1566666666666667,3.2688760806916424
,5bc92734f9af8b0dc677c5c2,39.0,2018-07-01 21:12:39,2018-07-02 02:02:34,2018-07-02 01:55:04,15.909,2_39_89_25_2018-07-01 21:12:39.410635,2.0,CA-315,2-39-89-25,America/Los_Angeles,67.0,,,,,,,,,4.831944444444445,4.706944444444445,3.3798996754204778
,5bc92734f9af8b0dc677c5c3,39.0,2018-07-01 22:42:01,2018-07-02 00:20:51,2018-07-02 00:20:47,5.213,2_39_139_28_2018-07-01 22:42:00.653185,2.0,CA-303,2-39-139-28,America/Los_Angeles,67.0,,,,,,,,,1.6472222222222221,1.646111111111111,3.1668579142760716
,5bc92734f9af8b0dc677c5c4,39.0,2018-07-01 22:45:02,2018-07-02 14:49:32,2018-07-02 14:49:27,15.205,2_39_138_29_2018-07-01 22:45:02.105537,2.0,CA-304,2-39-138-29,America/Los_Angeles,67.0,,,,,,,,,16.075,16.073611111111113,0.9459604251274517
,5bc92734f9af8b0dc677c5c5,39.0,2018-07-01 22:45:52,2018-07-01 23:12:36,2018-07-01 23:12:31,2.623,2_39_125_21_2018-07-01 22:45:51.727750,2.0,CA-311,2-39-125-21,America/Los_Angeles,67.0,,,,,,,,,0.44555555555555554,0.44416666666666665,5.905440900562852
,5bc92734f9af8b0dc677c5c6,39.0,2018-07-01 22:54:52,2018-07-01 23:58:07,2018-07-01 23:58:03,6.522,2_39_129_17_2018-07-01 22:54:52.400098,2.0,CA-307,2-39-129-17,America/Los_Angeles,67.0,,,,,,,,,1.0541666666666667,1.0530555555555556,6.193405433922448
,5bc92734f9af8b0dc677c5c7,39.0,2018-07-01 23:11:54,2018-07-02 01:55:11,2018-07-01 23:49:23,1.498,2_39_92_442_2018-07-01 23:11:53.954394,2.0,CA-498,2-39-92-442,America/Los_Angeles,67.0,,,,,,,,,2.721388888888889,0.6247222222222222,2.397865718096932
,5bc92734f9af8b0dc677c5c8,39.0,2018-07-01 23:12:56,2018-07-01 23:36:24,2018-07-01 23:36:19,2.364,2_39_128_18_2018-07-01 23:12:56.510020,2.0,CA-308,2-39-128-18,America/Los_Angeles,67.0,,,,,,,,,0.39111111111111113,0.38972222222222225,6.065858873841767
,5bc92734f9af8b0dc677c5c9,39.0,2018-07-01 23:20:11,2018-07-02 02:11:12,2018-07-02 00:04:07,2.139,2_39_79_377_2018-07-01 23:20:10.834067,2.0,CA-325,2-39-79-377,America/Los_Angeles,67.0,,,,,,,,,2.850277777777778,0.7322222222222222,2.921244309559939
,5bc92734f9af8b0dc677c5ca,39.0,2018-07-02 00:09:18,2018-07-02 01:46:03,2018-07-02 01:45:55,5.568,2_39_138_566_2018-07-02 00:09:18.201619,2.0,CA-512,2-39-138-566,America/Los_Angeles,67.0,,,,,,,,,1.6125,1.6102777777777777,3.4577885112989475
,5bc92734f9af8b0dc677c5cb,39.0,2018-07-02 00:24:19,2018-07-02 06:21:01,2018-07-02 06:21:59,13.881,2_39_125_21_2018-07-02 00:24:18.794452,2.0,CA-311,2-39-125-21,America/Los_Angeles,67.0,,,,,,,,,5.945,5.961111111111111,2.328592730661696
,5bc92734f9af8b0dc677c5cc,39.0,2018-07-02 01:07:24,2018-07-02 03:04:28,2018-07-02 02:00:31,5.38,2_39_95_27_2018-07-02 01:07:23.628067,2.0,CA-319,2-39-95-27,America/Los_Angeles,67.0,,,,,,,,,1.951111111111111,0.8852777777777778,6.077188578600564
,5bc92734f9af8b0dc677c5cd,39.0,2018-07-02 01:36:55,2018-07-02 04:20:25,2018-07-02 04:19:08,13.889,2_39_128_18_2018-07-02 01:36:54.605359,2.0,CA-308,2-39-128-18,America/Los_Angeles,67.0,,,,,,,,,2.725,2.703611111111111,5.137203328881126
,5bc92734f9af8b0dc677c5ce,39.0,2018-07-02 01:40:20,2018-07-02 05:52:28,2018-07-02 04:10:41,15.708,2_39_78_366_2018-07-02 01:40:20.139336,2.0,CA-323,2-39-78-366,America/Los_Angeles,67.0,,,,,,,,,4.202222222222222,2.5058333333333334,6.268573328899235
,5bc92734f9af8b0dc677c5cf,39.0,2018-07-02 01:41:56,2018-07-02 06:04:11,2018-07-02 06:04:06,13.865,2_39_130_31_2018-07-02 01:41:55.977067,2.0,CA-306,2-39-130-31,America/Los_Angeles,67.0,,,,,,,,,4.370833333333334,4.3694444444444445,3.1731722822631916
,5bc92734f9af8b0dc677c5d0,39.0,2018-07-02 02:56:03,2018-07-02 05:12:20,2018-07-02 04:53:09,5.924,2_39_139_28_2018-07-02 02:56:03.327230,2.0,CA-303,2-39-139-28,America/Los_Angeles,67.0,,,,,,,,,2.2713888888888887,1.9516666666666667,3.03535439795047
,5bc92734f9af8b0dc677c5d1,39.0,2018-07-02 03:15:46,2018-07-02 14:05:47,2018-07-02 14:06:38,41.872,2_39_91_441_2018-07-02 03:15:45.788236,2.0,CA-499,2-39-91-441,America/Los_Angeles,67.0,,,,,,,,,10.83361111111111,10.847777777777777,3.8599610775376423
,5bc92734f9af8b0dc677c5d2,39.0,2018-07-02 03:24:54,2018-07-02 06:01:17,2018-07-02 06:01:12,8.287,2_39_138_566_2018-07-02 03:24:53.774280,2.0,CA-512,2-39-138-566,America/Los_Angeles,67.0,,,,,,,,,2.606388888888889,2.605,3.1811900191938585
,5bc92734f9af8b0dc677c5d3,39.0,2018-07-02 04:33:55,2018-07-02 10:21:50,2018-07-02 09:23:37,16.39,2_39_78_365_2018-07-02 04:33:54.584890,2.0,CA-321,2-39-78-365,America/Los_Angeles,67.0,,,,,,,,,5.798611111111111,4.828333333333333,3.3945460821539526
,5bc92734f9af8b0dc677c5d4,39.0,2018-07-02 04:44:17,2018-07-02 07:06:50,2018-07-02 06:32:22,11.509,2_39_78_361_2018-07-02 04:44:17.169287,2.0,CA-493,2-39-78-361,America/Los_Angeles,67.0,,,,,,,,,2.3758333333333335,1.801388888888889,6.388959136468774
,5bc92734f9af8b0dc677c5d5,39.0,2018-07-02 05:09:00,2018-07-02 15:49:55,2018-07-02 09:58:55,31.814,2_39_79_376_2018-07-02 05:08:59.739732,2.0,CA-324,2-39-79-376,America/Los_Angeles,67.0,,,,,,,,,10.681944444444444,4.831944444444445,6.584098878988215
,5bc92734f9af8b0dc677c5d6,39.0,2018-07-02 06:28:28,2018-07-02 08:54:24,2018-07-02 08:28:44,6.155,2_39_79_380_2018-07-02 06:28:27.792858,2.0,CA-489,2-39-79-380,America/Los_Angeles,67.0,,,,,,,,,2.4322222222222223,2.0044444444444443,3.070676274944568
,5bc92770f9af8b0dc677c5d7,39.0,2018-07-02 07:20:16,2018-07-02 13:23:48,2018-07-02 13:24:43,13.868,2_39_129_17_2018-07-02 07:20:16.319212,2.0,CA-307,2-39-129-17,America/Los_Angeles,67.0,,,,,,,,,6.058888888888889,6.074166666666667,2.283111537933873
,5bc92770f9af8b0dc677c5d8,39.0,2018-07-02 11:55:21,2018-07-02 13:29:20,2018-07-02 13:29:16,5.503,2_39_138_566_2018-07-02 11:55:21.288328,2.0,CA-512,2-39-138-566,America/Los_Angeles,67.0,,,,,,,,,1.5663888888888888,1.5652777777777778,3.51566992014197
,5bc92770f9af8b0dc677c5d9,39.0,2018-07-02 13:52:23,2018-07-02 23:05:39,2018-07-02 19:25:06,10.411,2_39_79_380_2018-07-02 13:52:22.922710,2.0,CA-489,2-39-79-380,America/Los_Angeles,66.0,400.0,28.0,70.0,544.0,2018-07-02 13:53:09,True,,66.0,9.221111111111112,5.545277777777778,1.8774532885838802
,5bc92770f9af8b0dc677c5da,39.0,2018-07-02 14:17:18,2018-07-03 01:36:48,2018-07-03 00:14:18,21.647,2_39_79_381_2018-07-02 14:17:18.004314,2.0,CA-490,2-39-79-381,America/Los_Angeles,66.0,,,,,,,,,11.325,9.95,2.1755778894472364
,5bc92770f9af8b0dc677c5db,39.0,2018-07-02 14:26:11,2018-07-03 00:49:48,2018-07-02 18:51:11,10.582,2_39_95_27_2018-07-02 14:26:10.553107,2.0,CA-319,2-39-95-27,America/Los_Angeles,66.0,,,,,,,,,10.393611111111111,4.416666666666667,2.3959245283018866
,5bc92770f9af8b0dc677c5dc,39.0,2018-07-02 14:33:26,2018-07-02 23:02:00,2018-07-02 16:31:21,3.263,2_39_78_367_2018-07-02 14:33:25.559858,2.0,CA-494,2-39-78-367,America/Los_Angeles,66.0,,,,,,,,,8.476111111111111,1.9652777777777777,1.6603250883392227
,5bc92770f9af8b0dc677c5dd,39.0,2018-07-02 14:34:05,2018-07-03 00:56:31,2018-07-02 21:11:06,28.716,2_39_139_28_2018-07-02 14:34:04.965076,2.0,CA-303,2-39-139-28,America/Los_Angeles,66.0,,,,,,,,,10.373888888888889,6.616944444444444,4.339767432097729
,5bc92770f9af8b0dc677c5de,39.0,2018-07-02 14:50:16,2018-07-03 03:10:08,2018-07-02 17:38:35,6.178,2_39_91_437_2018-07-02 14:50:15.679039,2.0,CA-317,2-39-91-437,America/Los_Angeles,66.0,,,,,,,,,12.331111111111111,2.805277777777778,2.2022774532131892
,5bc92770f9af8b0dc677c5df,39.0,2018-07-02 14:53:30,2018-07-02 21:37:30,2018-07-02 17:52:40,6.77,2_39_88_24_2018-07-02 14:53:30.211473,2.0,CA-314,2-39-88-24,America/Los_Angeles,66.0,,,,,,,,,6.733333333333333,2.986111111111111,2.2671627906976743
,5bc92770f9af8b0dc677c5e0,39.0,2018-07-02 15:09:00,2018-07-03 00:08:52,2018-07-02 18:18:37,4.958,2_39_78_360_2018-07-02 15:09:00.127387,2.0,CA-322,2-39-78-360,America/Los_Angeles,66.0,,,,,,,,,8.997777777777777,3.160277777777778,1.5688494330667135
,5bc92770f9af8b0dc677c5e1,39.0,2018-07-02 15:09:53,2018-07-02 23:29:01,2018-07-02 23:28:45,16.918,2_39_79_378_2018-07-02 15:09:52.570874,2.0,CA-326,2-39-79-378,America/Los_Angeles,66.0,,,,,,,,,8.318888888888889,8.314444444444444,2.0347721502071363
,5bc92770f9af8b0dc677c5e2,39.0,2018-07-02 15:13:01,2018-07-02 21:28:06,2018-07-02 19:25:02,13.917,2_39_125_21_2018-07-02 15:13:00.785963,2.0,CA-311,2-39-125-21,America/Los_Angeles,66.0,,,,,,,,,6.251388888888889,4.200277777777778,3.3133522915151112
,5bc92770f9af8b0dc677c5e3,39.0,2018-07-02 15:27:53,2018-07-02 20:01:30,2018-07-02 20:01:22,12.132,2_39_131_30_2018-07-02 15:27:53.053352,2.0,CA-305,2-39-131-30,America/Los_Angeles,66.0,,,,,,,,,4.560277777777777,4.558055555555556,2.6616612834420135
,5bc92770f9af8b0dc677c5e4,39.0,2018-07-02 15:34:46,2018-07-02 19:47:30,2018-07-02 19:47:27,9.239,2_39_129_17_2018-07-02 15:34:46.010436,2.0,CA-307,2-39-129-17,America/Los_Angeles,66.0,,,,,,,,,4.2122222222222225,4.211388888888889,2.1938130730162917
,5bc92770f9af8b0dc677c5e5,39.0,2018-07-02 15:35:15,2018-07-02 20:42:47,2018-07-02 20:42:41,10.375,2_39_78_363_2018-07-02 15:35:14.778868,2.0,CA-320,2-39-78-363,America/Los_Angeles,66.0,,,,,,,,,5.125555555555556,5.123888888888889,2.024829231269652
,5bc92770f9af8b0dc677c5e6,39.0,2018-07-02 15:35:51,2018-07-03 01:09:03,2018-07-02 19:41:21,18.356,2_39_89_25_2018-07-02 15:35:51.064445,2.0,CA-315,2-39-89-25,America/Los_Angeles,66.0,,,,,,,,,9.553333333333333,4.091666666666667,4.4861914460285135
,5bc92770f9af8b0dc677c5e7,39.0,2018-07-02 15:52:08,2018-07-03 00:39:42,2018-07-02 20:11:27,8.876,2_39_79_383_2018-07-02 15:52:08.283364,2.0,CA-492,2-39-79-383,America/Los_Angeles,66.0,,,,,,,,,8.792777777777777,4.321944444444444,2.05370525098014
,5bc92770f9af8b0dc677c5e8,39.0,2018-07-02 15:53:44,2018-07-02 21:42:57,2018-07-02 21:43:55,13.885,2_39_127_19_2018-07-02 15:53:43.612306,2.0,CA-309,2-39-127-19,America/Los_Angeles,66.0,,,,,,,,,5.820277777777778,5.836388888888889,2.379039550711532
,5bc92770f9af8b0dc677c5e9,39.0,2018-07-02 15:54:14,2018-07-03 00:13:51,2018-07-02 19:50:04,6.348,2_39_79_382_2018-07-02 15:54:13.898235,2.0,CA-491,2-39-79-382,America/Los_Angeles,66.0,,,,,,,,,8.326944444444445,3.9305555555555554,1.6150388692579505
,5bc92770f9af8b0dc677c5ea,39.0,2018-07-02 15:56:29,2018-07-03 01:13:43,2018-07-03 01:14:39,26.163,2_39_78_362_2018-07-02 15:56:28.654867,2.0,CA-496,2-39-78-362,America/Los_Angeles,66.0,,,,,,,,,9.287222222222223,9.302777777777777,2.8123857868020306
,5bc92770f9af8b0dc677c5eb,39.0,2018-07-02 16:36:06,2018-07-02 21:16:56,2018-07-02 19:43:16,6.15,2_39_124_22_2018-07-02 16:36:05.880345,2.0,CA-312,2-39-124-22,America/Los_Angeles,66.0,,,,,,,,,4.680555555555555,3.1194444444444445,1.971504897595726
,5bc92770f9af8b0dc677c5ec,39.0,2018-07-02 16:40:15,2018-07-02 21:22:44,2018-07-02 21:22:39,9.583,2_39_79_379_2018-07-02 16:40:14.738372,2.0,CA-327,2-39-79-379,America/Los_Angeles,66.0,,,,,,,,,4.708055555555555,4.706666666666667,2.0360481586402264
,5bc92770f9af8b0dc677c5ed,39.0,2018-07-02 16:41:52,2018-07-02 23:53:50,2018-07-02 21:03:43,8.689,2_39_79_376_2018-07-02 16:41:52.481950,2.0,CA-324,2-39-79-376,America/Los_Angeles,66.0,,,,,,,,,7.1994444444444445,4.364166666666667,1.990987206415887
,5bc92770f9af8b0dc677c5ee,39.0,2018-07-02 16:47:03,2018-07-02 23:51:30,2018-07-02 23:52:29,13.868,2_39_128_18_2018-07-02 16:47:03.105090,2.0,CA-308,2-39-128-18,America/Los_Angeles,66.0,,,,,,,,,7.074166666666667,7.0905555555555555,1.9558411031889056
,5bc92770f9af8b0dc677c5ef,39.0,2018-07-02 16:56:45,2018-07-03 00:32:02,2018-07-02 18:37:41,5.326,2_39_138_29_2018-07-02 16:56:44.762702,2.0,CA-304,2-39-138-29,America/Los_Angeles,66.0,,,,,,,,,7.588055555555556,1.6822222222222223,3.166050198150594
,5bc92770f9af8b0dc677c5f0,39.0,2018-07-02 17:06:08,2018-07-03 00:02:16,2018-07-02 22:55:37,11.45,2_39_78_361_2018-07-02 17:06:07.784258,2.0,CA-493,2-39-78-361,America/Los_Angeles,66.0,,,,,,,,,6.935555555555555,5.824722222222222,1.9657589775382707
,5bc92770f9af8b0dc677c5f1,39.0,2018-07-02 17:11:44,2018-07-03 02:12:42,2018-07-02 19:33:30,13.628,2_39_90_26_2018-07-02 17:11:44.263401,2.0,CA-316,2-39-90-26,America/Los_Angeles,66.0,,,,,,,,,9.016111111111112,2.3627777777777776,5.767787444157066
,5bc92770f9af8b0dc677c5f2,39.0,2018-07-02 17:13:26,2018-07-03 00:35:19,2018-07-02 20:14:03,13.348,2_39_91_441_2018-07-02 17:13:26.069965,2.0,CA-499,2-39-91-441,America/Los_Angeles,66.0,,,,,,,,,7.364722222222222,3.0102777777777776,4.434142290301745
,5bc92770f9af8b0dc677c5f3,39.0,2018-07-02 17:15:08,2018-07-03 03:48:40,2018-07-02 19:19:23,6.325,2_39_123_23_2018-07-02 17:15:07.859960,2.0,CA-313,2-39-123-23,America/Los_Angeles,66.0,,,,,,,,,10.55888888888889,2.0708333333333333,3.0543259557344067
,5bc92770f9af8b0dc677c5f4,39.0,2018-07-02 17:32:23,2018-07-02 19:09:00,2018-07-02 19:08:56,2.843,2_39_126_20_2018-07-02 17:32:23.400974,2.0,CA-310,2-39-126-20,America/Los_Angeles,66.0,,,,,,,,,1.6102777777777777,1.6091666666666666,1.7667529777317452
,5bc92770f9af8b0dc677c5f5,39.0,2018-07-02 17:37:00,2018-07-03 00:43:16,2018-07-02 19:06:51,4.114,2_39_92_436_2018-07-02 17:37:00.452109,2.0,CA-318,2-39-92-436,America/Los_Angeles,66.0,,,,,,,,,7.104444444444445,1.4975,2.747245409015025
,5bc92770f9af8b0dc677c5f6,39.0,2018-07-02 18:35:34,2018-07-03 02:23:43,2018-07-03 00:08:41,20.834,2_39_79_377_2018-07-02 18:35:34.347589,2.0,CA-325,2-39-79-377,America/Los_Angeles,66.0,,,,,,,,,7.8025,5.551944444444445,3.7525591634562465
,5bc92770f9af8b0dc677c5f7,39.0,2018-07-02 18:53:50,2018-07-02 23:01:00,2018-07-02 23:00:51,8.534,2_39_78_364_2018-07-02 18:53:50.444672,2.0,CA-495,2-39-78-364,America/Los_Angeles,66.0,,,,,,,,,4.1194444444444445,4.116944444444444,2.0728965656838274
,5bc92770f9af8b0dc677c5f8,39.0,2018-07-02 19:27:05,2018-07-03 01:43:31,2018-07-02 23:51:08,9.166,2_39_78_366_2018-07-02 19:27:05.376681,2.0,CA-323,2-39-78-366,America/Los_Angeles,66.0,,,,,,,,,6.273888888888889,4.400833333333333,2.0827873508805155
,5bc92770f9af8b0dc677c5f9,39.0,2018-07-02 19:41:00,2018-07-02 23:12:27,2018-07-02 23:12:23,7.138,2_39_78_365_2018-07-02 19:41:00.397697,2.0,CA-321,2-39-78-365,America/Los_Angeles,66.0,,,,,,,,,3.5241666666666664,3.5230555555555556,2.026082157218324
,5bc92770f9af8b0dc677c5fa,39.0,2018-07-02 21:16:39,2018-07-02 23:23:43,2018-07-02 23:09:39,6.172,2_39_129_17_2018-07-02 21:16:39.137600,2.0,CA-307,2-39-129-17,America/Los_Angeles,66.0,,,,,,,,,2.117777777777778,1.8833333333333333,3.27716814159292
,5bc92770f9af8b0dc677c5fb,39.0,2018-07-02 21:28:26,2018-07-03 01:02:10,2018-07-02 23:30:48,6.653,2_39_126_20_2018-07-02 21:28:26.487873,2.0,CA-310,2-39-126-20,America/Los_Angeles,66.0,,,,,,,,,3.562222222222222,2.0394444444444444,3.2621628983928086
,5bc92770f9af8b0dc677c5fc,39.0,2018-07-02 21:33:21,2018-07-02 22:31:25,2018-07-02 22:31:05,6.128,2_39_125_21_2018-07-02 21:33:21.403375,2.0,CA-311,2-39-125-21,America/Los_Angeles,66.0,,,,,,,,,0.9677777777777777,0.9622222222222222,6.368591224018476
,5bc92770f9af8b0dc677c5fd,39.0,2018-07-02 21:38:35,2018-07-02 23:21:12,2018-07-02 23:21:08,2.985,2_39_124_22_2018-07-02 21:38:34.564836,2.0,CA-312,2-39-124-22,America/Los_Angeles,66.0,,,,,,,,,1.7102777777777778,1.7091666666666667,1.7464651389566064
,5bc92770f9af8b0dc677c5fe,39.0,2018-07-02 21:55:57,2018-07-02 23:29:56,2018-07-02 22:41:43,1.468,2_39_127_19_2018-07-02 21:55:56.870118,2.0,CA-309,2-39-127-19,America/Los_Angeles,66.0,,,,,,,,,1.5663888888888888,0.7627777777777778,1.9245447924253458
,5bc92770f9af8b0dc677c5ff,39.0,2018-07-02 22:19:33,2018-07-03 01:49:50,2018-07-02 22:55:56,1.297,2_39_78_363_2018-07-02 22:19:32.786915,2.0,CA-320,2-39-78-363,America/Los_Angeles,66.0,,,,,,,,,3.504722222222222,0.6063888888888889,2.138891433806688
,5bc92770f9af8b0dc677c600,39.0,2018-07-02 23:04:43,2018-07-03 03:00:54,2018-07-03 00:08:21,2.094,2_39_125_21_2018-07-02 23:04:43.035004,2.0,CA-311,2-39-125-21,America/Los_Angeles,66.0,,,,,,,,,3.9363888888888887,1.0605555555555555,1.9744368779465689
,5bc92770f9af8b0dc677c601,39.0,2018-07-02 23:28:17,2018-07-03 15:36:59,2018-07-03 15:36:54,14.431,2_39_130_31_2018-07-02 23:28:16.764915,2.0,CA-306,2-39-130-31,America/Los_Angeles,66.0,,,,,,,,,16.145,16.14361111111111,0.8939140010668135
,5bc92770f9af8b0dc677c602,39.0,2018-07-02 23:51:34,2018-07-03 00:35:19,2018-07-03 00:35:10,4.522,2_39_128_18_2018-07-02 23:51:34.151894,2.0,CA-308,2-39-128-18,America/Los_Angeles,66.0,,,,,,,,,0.7291666666666666,0.7266666666666667,6.222935779816514
,5bc92770f9af8b0dc677c603,39.0,2018-07-03 00:01:37,2018-07-03 03:54:23,2018-07-03 03:54:14,13.506,2_39_78_365_2018-07-03 00:01:37.421616,2.0,CA-321,2-39-78-365,America/Los_Angeles,66.0,,,,,,,,,3.8794444444444443,3.8769444444444443,3.483671276062191
,5bc92770f9af8b0dc677c604,39.0,2018-07-03 00:09:30,2018-07-03 01:39:06,2018-07-03 01:24:38,7.105,2_39_131_30_2018-07-03 00:09:30.519268,2.0,CA-305,2-39-131-30,America/Los_Angeles,66.0,,,,,,,,,1.4933333333333334,1.2522222222222221,5.673913043478262
